Date,Stock,label,Predicted,prob_down,prob_up,Confidence
2024-09-12,SUNPHARMA,1,-1,0.72655666,0.27344334,0.72655666
2024-09-13,SUNPHARMA,1,-1,0.69364077,0.30635923,0.69364077
2024-09-16,SUNPHARMA,1,-1,0.7002575,0.29974252,0.7002575
2024-09-17,SUNPHARMA,1,-1,0.7688127,0.2311873,0.7688127
2024-09-18,SUNPHARMA,1,-1,0.6591115,0.34088847,0.6591115
2024-09-19,SUNPHARMA,1,-1,0.711882,0.28811797,0.711882
2024-09-20,SUNPHARMA,1,-1,0.7680436,0.23195644,0.7680436
2024-09-23,SUNPHARMA,1,-1,0.7809139,0.21908613,0.7809139
2024-09-24,SUNPHARMA,1,-1,0.75618,0.24382001,0.75618
2024-09-25,SUNPHARMA,1,-1,0.7411139,0.2588861,0.7411139
2024-09-27,SUNPHARMA,-1,-1,0.7674372,0.23256277,0.7674372
2024-09-30,SUNPHARMA,-1,-1,0.5878973,0.41210273,0.5878973
2024-10-01,SUNPHARMA,-1,1,0.49356526,0.50643474,0.50643474
2024-10-03,SUNPHARMA,-1,-1,0.5657642,0.43423584,0.5657642
2024-10-08,SUNPHARMA,-1,-1,0.5059897,0.49401036,0.5059897
2024-10-09,SUNPHARMA,-1,-1,0.5797316,0.42026845,0.5797316
2024-10-10,SUNPHARMA,-1,1,0.4875309,0.5124691,0.5124691
2024-10-11,SUNPHARMA,-1,-1,0.51229817,0.48770183,0.51229817
2024-10-15,SUNPHARMA,-1,1,0.4778958,0.5221042,0.5221042
2024-10-16,SUNPHARMA,-1,-1,0.6002326,0.39976743,0.6002326
2024-10-17,SUNPHARMA,-1,1,0.45587718,0.5441228,0.5441228
2024-10-18,SUNPHARMA,-1,-1,0.51047635,0.48952362,0.51047635
2024-10-21,SUNPHARMA,-1,1,0.45216787,0.54783213,0.54783213
2024-10-22,SUNPHARMA,-1,1,0.3995911,0.6004089,0.6004089
2024-10-23,SUNPHARMA,-1,1,0.26998544,0.73001456,0.73001456
2024-10-24,SUNPHARMA,-1,1,0.2727648,0.7272352,0.7272352
2024-10-25,SUNPHARMA,-1,1,0.26040536,0.73959464,0.73959464
2024-10-28,SUNPHARMA,-1,1,0.2808743,0.7191257,0.7191257
2024-10-29,SUNPHARMA,-1,1,0.1887322,0.8112678,0.8112678
2024-10-30,SUNPHARMA,-1,1,0.23449302,0.765507,0.765507
2024-10-31,SUNPHARMA,-1,1,0.20494574,0.79505426,0.79505426
2024-11-01,SUNPHARMA,-1,1,0.19424778,0.8057522,0.8057522
2024-11-04,SUNPHARMA,-1,1,0.34226012,0.6577399,0.6577399
2024-11-05,SUNPHARMA,-1,1,0.2812096,0.7187904,0.7187904
2024-11-06,SUNPHARMA,-1,1,0.3246494,0.6753506,0.6753506
2024-11-08,SUNPHARMA,-1,1,0.3008508,0.6991492,0.6991492
2024-11-11,SUNPHARMA,-1,1,0.21992719,0.7800728,0.7800728
2024-11-12,SUNPHARMA,-1,1,0.30970275,0.69029725,0.69029725
2024-11-14,SUNPHARMA,1,1,0.16257155,0.83742845,0.83742845
2024-11-18,SUNPHARMA,1,1,0.29022855,0.70977145,0.70977145
2024-11-19,SUNPHARMA,1,1,0.39169252,0.6083075,0.6083075
2024-11-21,SUNPHARMA,1,1,0.42950475,0.57049525,0.57049525
2024-11-26,SUNPHARMA,1,1,0.33325934,0.66674066,0.66674066
2024-11-27,SUNPHARMA,1,1,0.3544727,0.6455273,0.6455273
2024-11-28,SUNPHARMA,1,1,0.29138327,0.70861673,0.70861673
2024-11-29,SUNPHARMA,1,1,0.45573628,0.5442637,0.5442637
2024-12-11,SUNPHARMA,1,-1,0.5637133,0.4362867,0.5637133
2024-12-12,SUNPHARMA,1,-1,0.5499301,0.4500699,0.5499301
2024-12-13,SUNPHARMA,1,-1,0.54352105,0.45647895,0.54352105
2024-12-16,SUNPHARMA,1,-1,0.5348496,0.46515042,0.5348496
2024-12-17,SUNPHARMA,1,-1,0.5626818,0.4373182,0.5626818
2024-12-18,SUNPHARMA,1,-1,0.61835384,0.38164613,0.61835384
2024-12-19,SUNPHARMA,1,-1,0.5572097,0.44279033,0.5572097
2024-12-20,SUNPHARMA,1,-1,0.50781673,0.49218327,0.50781673
2024-12-23,SUNPHARMA,1,1,0.4019332,0.5980668,0.5980668
2024-12-24,SUNPHARMA,1,-1,0.6522495,0.34775048,0.6522495
2024-12-26,SUNPHARMA,-1,-1,0.71577257,0.28422743,0.71577257
2024-12-27,SUNPHARMA,-1,-1,0.74448305,0.25551695,0.74448305
2024-12-30,SUNPHARMA,-1,-1,0.71400225,0.28599778,0.71400225
2024-12-31,SUNPHARMA,-1,-1,0.62505054,0.37494943,0.62505054
2024-07-01,TATASTEEL,-1,1,0.18863708,0.8113629,0.8113629
2024-07-02,TATASTEEL,-1,1,0.20146537,0.79853463,0.79853463
2024-07-03,TATASTEEL,-1,1,0.19862717,0.8013728,0.8013728
2024-07-04,TATASTEEL,-1,1,0.24371123,0.75628877,0.75628877
2024-07-05,TATASTEEL,-1,1,0.30267775,0.69732225,0.69732225
2024-07-08,TATASTEEL,-1,1,0.20685858,0.7931414,0.7931414
2024-07-09,TATASTEEL,-1,1,0.24059957,0.7594004,0.7594004
2024-07-10,TATASTEEL,-1,1,0.29371,0.70629,0.70629
2024-07-11,TATASTEEL,-1,1,0.30093557,0.69906443,0.69906443
2024-07-12,TATASTEEL,-1,1,0.29681474,0.70318526,0.70318526
2024-07-15,TATASTEEL,-1,1,0.38511705,0.61488295,0.61488295
2024-07-16,TATASTEEL,-1,1,0.35458302,0.645417,0.645417
2024-07-18,TATASTEEL,-1,1,0.35733062,0.6426694,0.6426694
2024-07-22,TATASTEEL,-1,1,0.19914496,0.80085504,0.80085504
2024-07-23,TATASTEEL,-1,1,0.11630112,0.8836989,0.8836989
2024-07-24,TATASTEEL,-1,1,0.109945476,0.8900545,0.8900545
2024-07-25,TATASTEEL,-1,1,0.08572376,0.91427624,0.91427624
2024-07-26,TATASTEEL,-1,1,0.16421008,0.8357899,0.8357899
2024-07-29,TATASTEEL,-1,1,0.31281108,0.6871889,0.6871889
2024-07-30,TATASTEEL,-1,1,0.30443066,0.69556934,0.69556934
2024-07-31,TATASTEEL,-1,1,0.34018582,0.6598142,0.6598142
2024-08-01,TATASTEEL,-1,1,0.33581686,0.66418314,0.66418314
2024-08-02,TATASTEEL,-1,1,0.32068926,0.67931074,0.67931074
2024-08-05,TATASTEEL,1,1,0.09504539,0.9049546,0.9049546
2024-08-06,TATASTEEL,1,1,0.23124516,0.76875484,0.76875484
2024-08-08,TATASTEEL,1,1,0.28028512,0.7197149,0.7197149
2024-08-09,TATASTEEL,1,1,0.2084812,0.7915188,0.7915188
2024-08-12,TATASTEEL,1,1,0.1750595,0.8249405,0.8249405
2024-08-13,TATASTEEL,1,1,0.33282,0.66718,0.66718
2024-08-14,TATASTEEL,1,1,0.2794925,0.7205075,0.7205075
2024-08-16,TATASTEEL,1,1,0.23352164,0.76647836,0.76647836
2024-08-20,TATASTEEL,-1,1,0.36467856,0.63532144,0.63532144
2024-08-22,TATASTEEL,-1,1,0.34904116,0.65095884,0.65095884
2024-08-23,TATASTEEL,-1,1,0.36626858,0.6337314,0.6337314
2024-08-26,TATASTEEL,-1,1,0.27952892,0.7204711,0.7204711
2024-08-27,TATASTEEL,-1,1,0.2394275,0.7605725,0.7605725
2024-08-28,TATASTEEL,-1,1,0.27490914,0.72509086,0.72509086
2024-09-05,TATASTEEL,-1,1,0.10520071,0.8947993,0.8947993
2024-09-09,TATASTEEL,1,1,0.07009095,0.92990905,0.92990905
2024-09-10,TATASTEEL,1,1,0.099306524,0.9006935,0.9006935
2024-09-11,TATASTEEL,1,1,0.16023988,0.8397601,0.8397601
2024-09-12,TATASTEEL,1,1,0.1852482,0.8147518,0.8147518
2024-09-13,TATASTEEL,1,1,0.356416,0.643584,0.643584
2024-09-16,TATASTEEL,1,1,0.44713205,0.55286795,0.55286795
2024-09-17,TATASTEEL,1,1,0.38351768,0.6164823,0.6164823
2024-09-18,TATASTEEL,1,1,0.29513788,0.7048621,0.7048621
2024-09-19,TATASTEEL,1,1,0.29675192,0.7032481,0.7032481
2024-09-20,TATASTEEL,1,1,0.2940302,0.7059698,0.7059698
2024-09-23,TATASTEEL,1,1,0.32899362,0.6710064,0.6710064
2024-09-24,TATASTEEL,-1,-1,0.5779511,0.42204896,0.5779511
2024-09-25,TATASTEEL,-1,-1,0.5720861,0.42791387,0.5720861
2024-09-26,TATASTEEL,-1,-1,0.6563148,0.3436852,0.6563148
2024-09-27,TATASTEEL,-1,-1,0.60885966,0.39114034,0.60885966
2024-09-30,TATASTEEL,-1,-1,0.59502995,0.40497005,0.59502995
2024-10-01,TATASTEEL,-1,1,0.3861311,0.6138689,0.6138689
2024-10-03,TATASTEEL,-1,1,0.38143742,0.6185626,0.6185626
2024-10-04,TATASTEEL,-1,1,0.3573988,0.6426012,0.6426012
2024-10-07,TATASTEEL,-1,1,0.34531343,0.65468657,0.65468657
2024-10-08,TATASTEEL,-1,1,0.3141201,0.6858799,0.6858799
2024-10-09,TATASTEEL,-1,1,0.48931885,0.51068115,0.51068115
2024-10-10,TATASTEEL,-1,1,0.40214753,0.59785247,0.59785247
2024-10-11,TATASTEEL,-1,1,0.3214578,0.6785422,0.6785422
2024-10-14,TATASTEEL,-1,1,0.45559418,0.5444058,0.5444058
2024-10-15,TATASTEEL,-1,1,0.4373836,0.5626164,0.5626164
2024-10-16,TATASTEEL,-1,1,0.47553563,0.52446437,0.52446437
2024-10-17,TATASTEEL,-1,1,0.4304654,0.5695346,0.5695346
2024-10-18,TATASTEEL,-1,1,0.47455245,0.52544755,0.52544755
2024-10-21,TATASTEEL,-1,1,0.44219702,0.557803,0.557803
2024-10-22,TATASTEEL,1,1,0.33036172,0.6696383,0.6696383
2024-10-23,TATASTEEL,1,1,0.22504818,0.7749518,0.7749518
2024-10-24,TATASTEEL,1,1,0.18166435,0.81833565,0.81833565
2024-10-25,TATASTEEL,1,1,0.17413396,0.82586604,0.82586604
2024-10-28,TATASTEEL,-1,1,0.24632716,0.75367284,0.75367284
2024-10-29,TATASTEEL,-1,1,0.11353606,0.88646394,0.88646394
2024-10-30,TATASTEEL,-1,1,0.20175451,0.7982455,0.7982455
2024-10-31,TATASTEEL,-1,1,0.1341834,0.8658166,0.8658166
2024-11-01,TATASTEEL,-1,1,0.13062012,0.8693799,0.8693799
2024-11-04,TATASTEEL,-1,1,0.17508918,0.8249108,0.8249108
2024-11-05,TATASTEEL,-1,1,0.18282259,0.8171774,0.8171774
2024-11-06,TATASTEEL,-1,1,0.14346212,0.8565379,0.8565379
2024-11-07,TATASTEEL,-1,1,0.24046129,0.7595387,0.7595387
2024-11-08,TATASTEEL,-1,1,0.2095555,0.7904445,0.7904445
2024-11-13,TATASTEEL,1,1,0.15267432,0.8473257,0.8473257
2024-11-14,TATASTEEL,1,1,0.22023398,0.779766,0.779766
2024-11-18,TATASTEEL,1,1,0.4478792,0.5521208,0.5521208
2024-11-19,TATASTEEL,1,1,0.41372854,0.58627146,0.58627146
2024-11-21,TATASTEEL,1,1,0.384646,0.615354,0.615354
2024-11-22,TATASTEEL,1,1,0.34106755,0.65893245,0.65893245
2024-11-25,TATASTEEL,1,1,0.32396472,0.6760353,0.6760353
2024-11-26,TATASTEEL,1,1,0.443475,0.556525,0.556525
2024-11-27,TATASTEEL,1,1,0.40763587,0.59236413,0.59236413
2024-11-28,TATASTEEL,1,1,0.4739315,0.5260685,0.5260685
2024-11-29,TATASTEEL,1,1,0.43418753,0.56581247,0.56581247
2024-12-02,TATASTEEL,1,1,0.44216824,0.55783176,0.55783176
2024-12-04,TATASTEEL,-1,1,0.3948154,0.6051846,0.6051846
2024-12-05,TATASTEEL,-1,1,0.38059384,0.61940616,0.61940616
2024-12-06,TATASTEEL,-1,1,0.369699,0.630301,0.630301
2024-12-09,TATASTEEL,-1,1,0.33458495,0.66541505,0.66541505
2024-12-10,TATASTEEL,-1,1,0.3974418,0.6025582,0.6025582
2024-12-11,TATASTEEL,-1,1,0.39565575,0.60434425,0.60434425
2024-12-12,TATASTEEL,-1,1,0.39681125,0.60318875,0.60318875
2024-12-13,TATASTEEL,-1,1,0.29753953,0.70246047,0.70246047
2024-12-16,TATASTEEL,-1,1,0.31773865,0.68226135,0.68226135
2024-12-17,TATASTEEL,-1,1,0.32009536,0.67990464,0.67990464
2024-12-18,TATASTEEL,-1,1,0.31144172,0.6885583,0.6885583
2024-12-19,TATASTEEL,-1,1,0.17026645,0.82973355,0.82973355
2024-12-20,TATASTEEL,-1,1,0.14161909,0.8583809,0.8583809
2024-12-23,TATASTEEL,-1,1,0.15250552,0.8474945,0.8474945
2024-12-24,TATASTEEL,-1,1,0.18122208,0.8187779,0.8187779
2024-12-26,TATASTEEL,-1,1,0.19061023,0.80938977,0.80938977
2024-12-27,TATASTEEL,-1,1,0.17599875,0.82400125,0.82400125
2024-12-30,TATASTEEL,-1,1,0.18475503,0.815245,0.815245
2024-12-31,TATASTEEL,-1,1,0.42726552,0.5727345,0.5727345
2024-07-01,TCS,1,1,0.195243,0.804757,0.804757
2024-07-02,TCS,1,1,0.19285482,0.8071452,0.8071452
2024-07-03,TCS,1,1,0.2327643,0.7672357,0.7672357
2024-07-04,TCS,1,1,0.30732954,0.69267046,0.69267046
2024-07-05,TCS,1,1,0.30885303,0.69114697,0.69114697
2024-07-08,TCS,1,1,0.25306833,0.7469317,0.7469317
2024-07-09,TCS,1,1,0.22228515,0.77771485,0.77771485
2024-07-10,TCS,1,1,0.36219525,0.63780475,0.63780475
2024-07-11,TCS,1,1,0.38673013,0.61326987,0.61326987
2024-07-12,TCS,1,1,0.37047708,0.6295229,0.6295229
2024-07-15,TCS,1,-1,0.5667169,0.43328306,0.5667169
2024-07-16,TCS,1,1,0.452388,0.547612,0.547612
2024-07-18,TCS,1,1,0.48138928,0.5186107,0.5186107
2024-07-22,TCS,-1,1,0.409411,0.590589,0.590589
2024-07-23,TCS,-1,1,0.30288428,0.6971157,0.6971157
2024-07-24,TCS,-1,1,0.3473068,0.6526932,0.6526932
2024-07-25,TCS,-1,1,0.35114396,0.64885604,0.64885604
2024-07-26,TCS,-1,1,0.3846413,0.6153587,0.6153587
2024-07-29,TCS,-1,1,0.39859045,0.60140955,0.60140955
2024-07-30,TCS,-1,1,0.2968989,0.7031011,0.7031011
2024-07-31,TCS,-1,1,0.29255933,0.7074407,0.7074407
2024-08-02,TCS,1,1,0.37108332,0.6289167,0.6289167
2024-08-05,TCS,1,1,0.32905662,0.6709434,0.6709434
2024-08-06,TCS,1,1,0.30271685,0.69728315,0.69728315
2024-08-07,TCS,1,1,0.27769887,0.7223011,0.7223011
2024-08-08,TCS,1,1,0.30736005,0.69263995,0.69263995
2024-08-09,TCS,1,1,0.40167105,0.59832895,0.59832895
2024-08-12,TCS,1,-1,0.509307,0.49069294,0.509307
2024-08-13,TCS,1,-1,0.63422954,0.3657705,0.63422954
2024-08-14,TCS,1,-1,0.56154644,0.43845358,0.56154644
2024-08-16,TCS,1,-1,0.5209887,0.47901127,0.5209887
2024-08-21,TCS,-1,1,0.36867625,0.63132375,0.63132375
2024-08-26,TCS,-1,1,0.29808712,0.7019129,0.7019129
2024-09-04,TCS,-1,1,0.3284387,0.6715613,0.6715613
2024-09-05,TCS,-1,1,0.40482086,0.59517914,0.59517914
2024-09-06,TCS,-1,1,0.36102802,0.638972,0.638972
2024-09-09,TCS,-1,1,0.3351,0.6649,0.6649
2024-09-10,TCS,-1,1,0.4811133,0.5188867,0.5188867
2024-09-11,TCS,-1,1,0.4381585,0.5618415,0.5618415
2024-09-12,TCS,-1,-1,0.55804884,0.4419512,0.55804884
2024-09-13,TCS,-1,-1,0.7180971,0.2819029,0.7180971
2024-09-16,TCS,-1,-1,0.6759916,0.3240084,0.6759916
2024-09-17,TCS,-1,-1,0.70032394,0.29967606,0.70032394
2024-09-18,TCS,-1,-1,0.6397308,0.3602692,0.6397308
2024-09-19,TCS,-1,-1,0.74979234,0.25020766,0.74979234
2024-09-25,TCS,-1,-1,0.695094,0.30490598,0.695094
2024-09-26,TCS,-1,-1,0.66631675,0.33368328,0.66631675
2024-09-27,TCS,-1,-1,0.59504426,0.40495574,0.59504426
2024-09-30,TCS,-1,-1,0.54211515,0.45788485,0.54211515
2024-10-01,TCS,-1,1,0.30790168,0.6920983,0.6920983
2024-10-03,TCS,-1,1,0.3559761,0.6440239,0.6440239
2024-10-04,TCS,-1,1,0.35013086,0.64986914,0.64986914
2024-10-07,TCS,-1,1,0.2758969,0.7241031,0.7241031
2024-10-08,TCS,-1,1,0.30077326,0.69922674,0.69922674
2024-10-09,TCS,-1,1,0.38825327,0.6117467,0.6117467
2024-10-10,TCS,-1,1,0.44724506,0.55275494,0.55275494
2024-10-11,TCS,-1,1,0.31190872,0.6880913,0.6880913
2024-10-14,TCS,-1,1,0.2856235,0.7143765,0.7143765
2024-10-15,TCS,-1,1,0.24755001,0.75245,0.75245
2024-10-17,TCS,-1,1,0.3174069,0.6825931,0.6825931
2024-10-18,TCS,-1,1,0.2584712,0.7415288,0.7415288
2024-10-21,TCS,-1,1,0.21589696,0.78410304,0.78410304
2024-10-22,TCS,-1,1,0.19786394,0.80213606,0.80213606
2024-10-23,TCS,1,1,0.20004797,0.79995203,0.79995203
2024-10-24,TCS,1,1,0.21104616,0.78895384,0.78895384
2024-10-25,TCS,1,1,0.15462822,0.8453718,0.8453718
2024-10-28,TCS,1,1,0.16750485,0.83249515,0.83249515
2024-10-29,TCS,1,1,0.10029638,0.8997036,0.8997036
2024-10-30,TCS,1,1,0.151344,0.848656,0.848656
2024-10-31,TCS,1,1,0.1211946,0.8788054,0.8788054
2024-11-01,TCS,1,1,0.13865352,0.8613465,0.8613465
2024-11-04,TCS,1,1,0.113022506,0.8869775,0.8869775
2024-11-05,TCS,1,1,0.11519629,0.8848037,0.8848037
2024-11-06,TCS,1,1,0.2242642,0.7757358,0.7757358
2024-11-07,TCS,1,1,0.303311,0.696689,0.696689
2024-11-08,TCS,1,1,0.17543632,0.8245637,0.8245637
2024-11-11,TCS,1,1,0.19848949,0.8015105,0.8015105
2024-11-12,TCS,1,1,0.22317463,0.77682537,0.77682537
2024-11-13,TCS,1,1,0.15713155,0.84286845,0.84286845
2024-11-14,TCS,1,1,0.19705045,0.80294955,0.80294955
2024-11-18,TCS,1,1,0.38826215,0.61173785,0.61173785
2024-11-19,TCS,1,1,0.4202674,0.5797326,0.5797326
2024-11-21,TCS,1,1,0.38153553,0.61846447,0.61846447
2024-11-22,TCS,1,1,0.4635452,0.5364548,0.5364548
2024-11-25,TCS,1,1,0.34042388,0.6595761,0.6595761
2024-11-26,TCS,1,1,0.4447456,0.5552544,0.5552544
2024-11-27,TCS,1,1,0.4514646,0.5485354,0.5485354
2024-11-28,TCS,1,1,0.43903416,0.56096584,0.56096584
2024-11-29,TCS,1,-1,0.50914866,0.49085134,0.50914866
2024-12-02,TCS,1,1,0.4491375,0.5508625,0.5508625
2024-12-05,TCS,-1,1,0.47668272,0.5233173,0.5233173
2024-12-06,TCS,-1,-1,0.6062957,0.39370427,0.6062957
2024-12-09,TCS,-1,-1,0.5699747,0.43002528,0.5699747
2024-12-10,TCS,-1,-1,0.57707024,0.42292973,0.57707024
2024-12-11,TCS,-1,1,0.43819815,0.56180185,0.56180185
2024-12-12,TCS,-1,-1,0.5334059,0.4665941,0.5334059
2024-12-13,TCS,-1,-1,0.52230763,0.47769234,0.52230763
2024-12-16,TCS,-1,1,0.48078012,0.5192199,0.5192199
2024-12-17,TCS,-1,-1,0.6750717,0.32492828,0.6750717
2024-12-18,TCS,-1,-1,0.670335,0.329665,0.670335
2024-12-19,TCS,-1,-1,0.61229455,0.38770548,0.61229455
2024-12-20,TCS,-1,1,0.44816452,0.5518355,0.5518355
2024-12-23,TCS,-1,1,0.2753052,0.7246948,0.7246948
2024-12-24,TCS,-1,1,0.42962444,0.57037556,0.57037556
2024-12-26,TCS,-1,1,0.4560805,0.5439195,0.5439195
2024-12-27,TCS,1,1,0.38908833,0.61091167,0.61091167
2024-12-30,TCS,1,1,0.47645825,0.52354175,0.52354175
2024-12-31,TCS,1,-1,0.5637249,0.43627515,0.5637249
2024-07-01,TECHM,1,1,0.29316866,0.70683134,0.70683134
2024-07-02,TECHM,1,1,0.32389998,0.6761,0.6761
2024-07-03,TECHM,1,1,0.27172023,0.72827977,0.72827977
2024-07-04,TECHM,1,1,0.27875602,0.721244,0.721244
2024-07-05,TECHM,1,1,0.31910503,0.680895,0.680895
2024-07-08,TECHM,1,1,0.2581907,0.7418093,0.7418093
2024-07-09,TECHM,1,1,0.3057142,0.6942858,0.6942858
2024-07-10,TECHM,1,1,0.42691052,0.5730895,0.5730895
2024-07-11,TECHM,1,-1,0.522534,0.47746596,0.522534
2024-07-12,TECHM,1,-1,0.57315105,0.42684895,0.57315105
2024-07-15,TECHM,1,-1,0.62910306,0.37089697,0.62910306
2024-07-16,TECHM,1,-1,0.59171677,0.4082832,0.59171677
2024-07-18,TECHM,1,-1,0.6320841,0.36791593,0.6320841
2024-07-19,TECHM,1,-1,0.5106554,0.48934463,0.5106554
2024-07-22,TECHM,-1,-1,0.5544401,0.44555992,0.5544401
2024-07-23,TECHM,-1,1,0.30439323,0.69560677,0.69560677
2024-07-24,TECHM,-1,1,0.3774383,0.6225617,0.6225617
2024-07-25,TECHM,-1,1,0.39467806,0.60532194,0.60532194
2024-07-26,TECHM,-1,1,0.3881343,0.6118657,0.6118657
2024-07-29,TECHM,-1,1,0.45363683,0.5463632,0.5463632
2024-07-30,TECHM,-1,-1,0.5056454,0.49435458,0.5056454
2024-07-31,TECHM,-1,-1,0.608068,0.39193198,0.608068
2024-08-01,TECHM,1,1,0.4855429,0.5144571,0.5144571
2024-08-02,TECHM,1,1,0.48481172,0.5151883,0.5151883
2024-08-05,TECHM,1,1,0.362706,0.637294,0.637294
2024-08-06,TECHM,1,1,0.38804746,0.61195254,0.61195254
2024-08-07,TECHM,1,1,0.34844118,0.6515588,0.6515588
2024-08-08,TECHM,1,1,0.3346374,0.6653626,0.6653626
2024-08-09,TECHM,1,1,0.42140555,0.57859445,0.57859445
2024-08-12,TECHM,1,1,0.4064139,0.5935861,0.5935861
2024-08-13,TECHM,1,1,0.4993757,0.5006243,0.5006243
2024-08-14,TECHM,1,-1,0.5560516,0.44394842,0.5560516
2024-08-16,TECHM,1,1,0.43706656,0.56293344,0.56293344
2024-08-19,TECHM,1,1,0.370085,0.629915,0.629915
2024-08-20,TECHM,1,1,0.40461582,0.5953842,0.5953842
2024-08-21,TECHM,1,1,0.3895266,0.6104734,0.6104734
2024-08-22,TECHM,1,1,0.42103183,0.57896817,0.57896817
2024-08-23,TECHM,1,1,0.3275453,0.6724547,0.6724547
2024-08-26,TECHM,-1,1,0.369116,0.630884,0.630884
2024-08-27,TECHM,-1,1,0.31440192,0.6855981,0.6855981
2024-08-28,TECHM,-1,1,0.29597694,0.70402306,0.70402306
2024-08-30,TECHM,1,1,0.32719374,0.67280626,0.67280626
2024-09-04,TECHM,-1,1,0.40156794,0.59843206,0.59843206
2024-09-05,TECHM,-1,1,0.42607313,0.57392687,0.57392687
2024-09-09,TECHM,1,1,0.33450532,0.6654947,0.6654947
2024-09-10,TECHM,1,1,0.45719546,0.54280454,0.54280454
2024-09-12,TECHM,-1,-1,0.5694442,0.4305558,0.5694442
2024-09-13,TECHM,-1,-1,0.72172034,0.27827963,0.72172034
2024-09-16,TECHM,-1,-1,0.72000897,0.27999103,0.72000897
2024-09-17,TECHM,-1,-1,0.7094636,0.2905364,0.7094636
2024-09-19,TECHM,1,-1,0.5215937,0.4784063,0.5215937
2024-09-23,TECHM,1,-1,0.6013771,0.39862284,0.6013771
2024-09-24,TECHM,1,-1,0.6501037,0.34989634,0.6501037
2024-09-25,TECHM,1,-1,0.61313426,0.38686576,0.61313426
2024-09-26,TECHM,1,-1,0.5604025,0.43959746,0.5604025
2024-09-27,TECHM,1,-1,0.5193354,0.4806646,0.5193354
2024-09-30,TECHM,1,1,0.48248243,0.51751757,0.51751757
2024-10-01,TECHM,1,1,0.43309087,0.56690913,0.56690913
2024-10-03,TECHM,1,1,0.41725332,0.5827467,0.5827467
2024-10-04,TECHM,1,1,0.46122503,0.53877497,0.53877497
2024-10-07,TECHM,1,1,0.42343867,0.57656133,0.57656133
2024-10-08,TECHM,1,1,0.38174826,0.61825174,0.61825174
2024-10-09,TECHM,1,-1,0.6258682,0.37413183,0.6258682
2024-10-10,TECHM,1,1,0.4758978,0.5241022,0.5241022
2024-10-11,TECHM,1,1,0.45940113,0.54059887,0.54059887
2024-10-15,TECHM,1,1,0.47416598,0.525834,0.525834
2024-10-16,TECHM,1,-1,0.5242195,0.47578052,0.5242195
2024-10-17,TECHM,-1,-1,0.5261004,0.47389957,0.5261004
2024-10-18,TECHM,-1,1,0.39571387,0.60428613,0.60428613
2024-10-21,TECHM,-1,1,0.41980386,0.58019614,0.58019614
2024-10-22,TECHM,-1,1,0.39321977,0.60678023,0.60678023
2024-10-23,TECHM,-1,1,0.41597956,0.58402044,0.58402044
2024-10-24,TECHM,-1,1,0.41429102,0.585709,0.585709
2024-10-25,TECHM,-1,1,0.3453079,0.6546921,0.6546921
2024-10-28,TECHM,1,1,0.32024086,0.67975914,0.67975914
2024-10-31,TECHM,1,1,0.19108641,0.8089136,0.8089136
2024-11-01,TECHM,1,1,0.34536523,0.6546348,0.6546348
2024-11-04,TECHM,1,1,0.30117774,0.69882226,0.69882226
2024-11-05,TECHM,1,1,0.24736351,0.7526365,0.7526365
2024-11-06,TECHM,1,1,0.21737576,0.78262424,0.78262424
2024-11-07,TECHM,1,1,0.32375753,0.6762425,0.6762425
2024-11-08,TECHM,1,1,0.24346644,0.75653356,0.75653356
2024-11-11,TECHM,1,1,0.24036407,0.7596359,0.7596359
2024-11-12,TECHM,1,1,0.29667878,0.7033212,0.7033212
2024-11-13,TECHM,1,1,0.26022333,0.7397767,0.7397767
2024-11-14,TECHM,1,1,0.28649724,0.71350276,0.71350276
2024-11-18,TECHM,1,-1,0.608681,0.39131898,0.608681
2024-11-19,TECHM,1,-1,0.53116226,0.46883774,0.53116226
2024-11-21,TECHM,1,-1,0.51502466,0.4849753,0.51502466
2024-11-22,TECHM,1,-1,0.58863723,0.4113628,0.58863723
2024-11-25,TECHM,1,1,0.3504591,0.6495409,0.6495409
2024-11-26,TECHM,1,-1,0.51460695,0.48539302,0.51460695
2024-11-28,TECHM,1,-1,0.56711036,0.43288964,0.56711036
2024-11-29,TECHM,1,-1,0.5084671,0.49153292,0.5084671
2024-12-02,TECHM,1,1,0.37225705,0.62774295,0.62774295
2024-12-03,TECHM,1,1,0.48099846,0.51900154,0.51900154
2024-12-04,TECHM,1,1,0.412264,0.587736,0.587736
2024-12-05,TECHM,-1,1,0.42954743,0.5704526,0.5704526
2024-12-06,TECHM,-1,1,0.42559636,0.57440364,0.57440364
2024-12-09,TECHM,-1,1,0.44527,0.55473,0.55473
2024-12-10,TECHM,-1,1,0.41486925,0.58513075,0.58513075
2024-12-11,TECHM,-1,-1,0.57036126,0.4296387,0.57036126
2024-12-12,TECHM,-1,-1,0.59392905,0.40607095,0.59392905
2024-12-13,TECHM,-1,-1,0.575693,0.424307,0.575693
2024-12-16,TECHM,-1,-1,0.5632928,0.4367072,0.5632928
2024-12-17,TECHM,-1,-1,0.64009976,0.35990024,0.64009976
2024-12-18,TECHM,-1,-1,0.6372475,0.3627525,0.6372475
2024-12-19,TECHM,-1,-1,0.58699477,0.4130052,0.58699477
2024-12-23,TECHM,-1,1,0.37001103,0.62998897,0.62998897
2024-12-24,TECHM,-1,-1,0.5074028,0.49259725,0.5074028
